doi,year,authors,title,venue,cited_by_count,role_in_review,pavement_domain,pavement_family,architecture,optimizer_hybrid,data_source,n_samples,interpretability_method,deployment_evidence,note,hybrid_type
10.1111/mice.70102,2025,"Guo, M.; Zhou, M.; Du, X.; et al.",Machine learning-based analysis of interaction effects among influencing factors on the resilient modulus of stabilized aggregate base,Comput.-Aided Civ. Infrastruct. Eng.,8,frontier exemplar — §4 & §10,materials,general,gradient boosting; random forest,grid search,laboratory,,PDP; SHAP; bivariate interaction,none,Best-practice case for interaction analysis; ensemble trees beating ANNs on tabular data — a §4 theme.,none
10.3390/inventions11030060,2026,"Louzi, N.; Al-Jamal, M. Q.; AlJamal, M.",A novel simulation-oriented thermo-hydro-mechanical artificial intelligence framework for reliability assessment of energy-embedded pavement structures,Inventions,1,frontier — §10 & §13,structural-response,flexible (multifunctional),graph operator network (LaRGO-Net),multi-task physics-aware,simulated-FEM (Abaqus),6000 cases / 68 variables,layer-coupling graph structure (intrinsic),none,Pavement layers as graph nodes — the most explicit structural inductive bias found so far. R2=0.994 on synthetic data only; the §11 question is whether it transfers to field data at all.,context
10.1111/mice.12263,2017,"Cha, Y.-J.; Choi, W.; Büyüköztürk, O.",Deep learning-based crack damage detection using convolutional neural networks,Comput.-Aided Civ. Infrastruct. Eng.,3189,landmark — §7,distress-detection,general (concrete),CNN,none,image,,none,none,The citation anchor of the whole vision stream; ~392 citations in 2025 alone.,none
10.1038/s41598-024-61313-x,2024,"Ghanizadeh, A. R.; Tavana Amlashi, A.; Bahrami, A.; et al.",A formulation for asphalt concrete air void during service life by adopting a hybrid evolutionary polynomial regression and multi-gene genetic programming,Scientific Reports,8,primary — §4 & §10,materials,flexible,EPR; MGGP,TLBO,literature-compiled,324,closed-form equation (intrinsic); sensitivity; parametric study,equation,Symbolic-regression counterpoint to opaque learners; supports the §10 argument.,H7
10.3390/ai7020037,2026,"Safi Jahanshahi, F.; Ghanizadeh, A. R.; Naseri, H.; Mouldi, A.",Interpretable AI models based on hybrid ensemble learning methods for predicting unconfined compressive strength of cement-stabilized magnetite iron ore tailing,AI (MDPI),1,"primary — §4, §10, §12",materials,general,XGBoost + 5 ensemble learners,Fennec Fox Optimization,laboratory,,two interpretation methods (feature importance),GUI,Deployment evidence (GUI) — one of the few. Directly supports §12/PAVE-ML deployment item.,H1
10.1007/s41062-020-00312-z,2020,"Ghanizadeh, A. R.; Heidarabadizadeh, N.; Jalali, F.",Artificial neural network back-calculation of flexible pavements with sensitivity analysis using Garson's and connection weights algorithms,Innov. Infrastruct. Solut.,43,primary — §5 & §10,structural-evaluation,flexible,MLP,none,simulated-FEM/layered-elastic,,Garson; connection-weights,none,Anchor for the inverse-problem section and for pre-SHAP interpretability lineage.,none
10.1016/j.ijprt.2017.09.002,2017,"Ghanizadeh, A. R.; Fakhri, M.",Quasi-static analysis of flexible pavements based on predicted frequencies using Fast Fourier Transform and Artificial Neural Network,Int. J. Pavement Res. Technol.,14,primary — §6,structural-response,flexible,feed-forward ANN,none,simulated (1200 sections) + Virginia Smart Road field check,1200 sections,none,equation/nomograph,Rare and valuable: synthetic training WITH an independent field comparison. Positive exemplar for §11.,none
10.1155/2014/515467,2014,"Ghanizadeh, A. R.; Fakhri, M.",Prediction of frequency for simulation of asphalt mix fatigue tests using MARS and ANN,The Scientific World Journal,17,primary — §6,materials/test-simulation,flexible,ANN; MARS,none,simulated (5000 sections),5000,MARS basis functions (intrinsic),equation,Early example of pairing a black-box with an intrinsically interpretable model — theme of §10.,H7
10.1016/j.jreng.2023.12.001,2023,"Cavalli, M. C.; Chen, D.; Chen, Q.; et al. (39 authors)","Review of advanced road materials, structures, equipment, and detection technologies",J. Road Eng.,79,prior review,all,general,mixed (survey),,literature,,,none,Omnibus; AI is one strand among many — leaves our niche open.,review
10.1016/j.conbuildmat.2022.126686,2022,"Rasol, M.; Pais, J. C.; Pérez-Gracia, V.; et al.",GPR monitoring for road transport infrastructure: A systematic review and machine learning insights,Constr. Build. Mater.,178,prior review,structural-evaluation,general,ML (survey),,literature,,,none,,review
10.1109/access.2020.2966881,2020,"Cao, W.; Liu, Q.; He, Z.",Review of pavement defect detection methods,IEEE Access,303,prior review,distress-detection,general,image-processing / ML / DL / 3D (survey),,literature,,,none,Benchmark-and-metric comparison; useful source for our §7 comparability critique.,review
10.1016/j.eng.2020.07.030,2020,"Hou, Y.; Li, Q.; Zhang, C.; et al.","The state-of-the-art review on applications of intrusive sensing, image processing techniques, and machine learning methods in pavement monitoring and analysis",Engineering,278,prior review,structural-evaluation/distress-detection,general,mixed (survey),,literature,,,none,,review
10.3390/data3030028,2018,"Gopalakrishnan, K.",Deep learning in data-driven pavement image analysis and automated distress detection: A review,Data,205,prior review,distress-detection,general,CNN (survey),,literature,,,none,Narrative review; owns the early DL-vision territory.,review
10.1007/s43995-026-00294-6,2026,"M'harzi Alaoui, F. e.; Taki, Y.; Aalil, I.; et al.",From lab to algorithm: a review of AI-driven predictive modeling in soil stabilization for road construction,J. Umm Al-Qura Univ. Eng. Archit.,0,prior review — CLOSEST critique competitor,materials,general,RF/GBM/ANN/SVM (survey),,"literature (180 studies, 2015-2025)",180 studies,SHAP/LIME uptake documented,none,"CRITICAL. Names the 'lab-to-field performance gap' and the 'interpretability paradox of opaque high-accuracy models'. Same diagnosis as our §11, but restricted to soil stabilisation and without a coding rubric or instrument. Our differentiation: whole-of-pavement scope + quantified per-study rigour audit + PAVE-ML. Cite prominently and honestly.",review
10.1016/j.jtte.2021.03.005,2021,"Yang, X.; Guan, J.; Ding, L.; et al.",Research and applications of artificial neural network in pavement engineering: A state-of-the-art review,J. Traffic Transp. Eng. (Engl. Ed.),111,prior review — closest competitor,all,general,MLP/CNN/RNN (survey),,literature,683 retrieved / 143 reviewed,,none,Defines the gap we must clear. Stops at MLP/CNN/RNN; no rigour audit; pre-dates the hybrid/XAI/transformer wave.,review
10.36227/techrxiv.12645038.v1,2020,"Abambres, M.; Ferreira, A.",Application of ANN in pavement engineering: State-of-art,TechRxiv (preprint),2,prior review — near-identical original title,all,general,ANN (survey),,literature,,,none,"Preprint only, 2 citations. Further evidence that the generic title space is saturated — supports the repositioning decision.",review
10.3390/infrastructures8120170,2023,"Tamagusko, T.; Ferreira, A.","Machine learning for prediction of the international roughness index on flexible pavements: A review, challenges, and future directions",Infrastructures,46,prior review — partial overlap with §8,performance-prediction,flexible,tree ensembles / boosted trees (survey),,literature,,flags interpretability as a gap,none,"IMPORTANT: reports input-variable prevalence (traffic 89%, structure/climate 78%, M&R history 33%) and names standardisation, interpretability and replicability as open. Occupies part of our critique territory for IRI/flexible. Must be cited and differentiated explicitly in §1.",review
10.13167/2026.32.7,2026,"Zagvozda, M.; Ljutić, K.; Janić, V.; et al.",AI for pavement distress detection on lower-ranking roads: A bibliometric and systematic review,Adv. Civ. Archit. Eng.,0,prior review — very recent,distress-detection,low-volume,YOLO/CNN (survey),,literature,98 studies,,none,Confirms the ground-truthing and benchmark-standardisation gaps we intend to quantify.,review
10.1186/s43065-026-00178-y,2026,"Hariri Asli, H.; Brake, N.; Nikookar, M.; et al.",Application of artificial intelligence methods in the international roughness index prediction of rigid and composite pavements: a systematic review,J. Infrastruct. Preserv. Resil.,0,prior review — very recent,performance-prediction,rigid/composite,ensemble/ANN/hybrid (survey),,LTPP-dominated,23 studies,,none,"Narrow slice of our §8; cite as evidence of LTPP dependency, do not overlap scope.",review
10.1186/s43065-023-00082-9,2023,"Deng, Y.; Shi, X.",Modeling the rutting performance of asphalt pavements: a review,J. Infrastruct. Preserv. Resil.,41,prior review — §7 (rutting slice) + agency-practitioner survey,performance-prediction,flexible,mechanical/empirical/ML (survey),,literature + practitioner survey,,,,"Includes a practitioner survey of which rutting models agencies actually use — a rare deployment-side data point, cite in §11/§9.",review
10.3390/rs16162910,2024,"Yuan, Q.; Shi, Y.; Li, M.",A review of computer vision-based crack detection methods in civil infrastructure: Progress and challenges,Remote Sensing,94,prior review — §7 context,distress-detection,general (civil),hybrid/multimodal/semantic (survey),,literature (120 of 325 screened),120 studies,,none,,review
10.3390/s24175652,2024,"Safyari, Y.; Mahdianpari, M.; Shiri, H.",A review of vision-based pothole detection methods using computer vision and machine learning,Sensors,70,prior review — §7 slice,distress-detection,general,2D/3D CV + ML/DL (survey),,literature,,,none,,review
10.3390/infrastructures9020033,2024,"Ghanizadeh, A. R.; Salehi, M.; Mamou, A.; et al.",Investigation of subgrade stabilization life-extending benefits in flexible pavements using a non-linear mechanistic-empirical analysis,Infrastructures,19,supporting — §5 mechanistic baseline,design,flexible,non-linear mechanistic-empirical (no ML),none,parametric analysis,,mechanistic (intrinsic),design guidance,"Not an ML paper, but valuable: gives the mechanistic reference behaviour that data-driven subgrade models should reproduce. Use in §11 to argue that mechanistic consistency is a testable criterion, not a slogan.",context
10.3390/infrastructures8080125,2023,"Ghanizadeh, A. R.; Aziminejad, A.; Asteris, P. G.; et al.",Soft computing to predict earthquake-induced soil liquefaction via CPT results,Infrastructures,18,supporting — §7 hybrids & §10,geotechnical (adjacent),general,wavelet neural network,PSO,literature dataset,109,neighbourhood component analysis (NCA),none,"n=109 with 99.09% accuracy — exactly the small-n/high-skill pattern §11 examines; use as a candid methodological discussion point, not as a target.",H2
10.1016/j.autcon.2022.104440,2022,"Baduge, S. K.; Thilakarathna, S.; Perera, J. S.; et al.",Artificial intelligence and smart vision for building and construction 4.0: Machine and deep learning methods and applications,Autom. Constr.,948,§1 framing,cross-domain,n/a,survey,,literature,,,,Shows the style and depth Automation in Construction rewards in a review.,context
10.1186/s40537-023-00727-2,2023,"Alzubaidi, L.; Bai, J.; Al-Sabaawi, A.; et al.","A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",J. Big Data,832,§13 — methods import,cross-domain,n/a,TL/SSL/GAN/PINN survey,,literature,,,,Source for the data-scarcity remedies we recommend importing into pavement work.,context
10.3390/ma15207303,2022,"Hua, W.; Yu, Q.; Xiao, Y.; et al.",Development of artificial-neural-network-based permanent deformation prediction model of unbound granular materials subjected to moving wheel loading,Materials,8,§4,materials,general,ANN,none,laboratory (repeated load triaxial),,parametric sensitivity,none,,none
10.3390/ma15134386,2022,"Khan, K.; Jalal, F. E.; Khan, M. A.; et al.",Prediction models for evaluating resilient modulus of stabilized aggregate bases in wet and dry alternating environments: ANN and GEP approaches,Materials,21,§4 & §10,materials,general,ANN; GEP,none,laboratory,,GEP equation (intrinsic); sensitivity,equation,Same dataset family as Al Zubi 2024 and Guo 2025 — a near-duplicate-substrate cluster worth naming explicitly in §8/§11.,H7
10.1007/s42947-022-00213-7,2022,"Vargas, C. A.; El Hanandeh, A.",Features importance and their impacts on the properties of asphalt mixture modified with plastic waste: A machine learning modeling approach,Int. J. Pavement Res. Technol.,16,§4 & §10,materials,flexible,ML ensemble,none,literature-compiled,,SHAP,reporting recommendations,Rare example of a paper that converts feature importance into a reporting recommendation for future experimental work — a model for what §12 asks the field to do.,none
10.1038/s41598-024-81311-3,2024,"Duan, X.",Assessment of resilient modulus of soil using hybrid extreme gradient boosting models,Scientific Reports,4,§4 & §11,materials,general,XGBoost,black-winged kite algorithm,literature dataset,,,software,R2=0.995 against nine comparators — check baseline tuning parity in full text.,H1
10.3390/app9163221,2019,"Kaloop, M. R.; Kumar, D.; Samui, P.; et al.",Particle swarm optimization algorithm-extreme learning machine (PSO-ELM) model for predicting resilient modulus of stabilized aggregate bases,Applied Sciences,83,§4 & §7,materials,general,ELM,PSO,laboratory,,none,none,,H1
10.1038/s41598-022-17429-z,2022,"Azam, A.; Bardhan, A.; Kaloop, M. R.; et al.",Modeling resilient modulus of subgrade soils using LSSVM optimized with swarm intelligence algorithms,Scientific Reports,35,§4 & §7 hybrids,materials,general,LSSVM,PSO/GWO/SOS/SSA/SMA/HHO,literature dataset,891,variable importance,none,Six-metaheuristic bake-off; the differences between winners are within noise — a §11 talking point about over-claimed hybrid gains.,H1
10.3390/app14083177,2024,"Cheng, C.; Wang, L.; Zhou, X.; et al.",Predicting rutting development using machine learning methods based on RIOHTrack data,Applied Sciences,18,§4 & §8,performance-prediction,flexible,SVR / ANN / GBDT / RF / Extra Trees,none,full-scale accelerated test track (RIOHTrack),,feature importance,none,Full-scale APT data rather than LTPP — a rare escape from the shared-substrate problem. Compares against the M-E rutting model.,none
10.3390/su13168831,2021,"Baldo, N.; Miani, M.; Rondinella, F.; et al.",A machine learning approach to determine airport asphalt concrete layer moduli using heavy weight deflectometer data,Sustainability,27,§5,structural-evaluation,airfield,shallow NN (Bayesian regularization),none,field HWD + data augmentation,,none,none,Data augmentation on a small field set — leakage risk to assess carefully in full text.,none
10.1139/cjce-2017-0570,2018,"Elbagalati, O.; Mousa, M. R.; Elseifi, M. A.; et al.",Development of a methodology to backcalculate pavement layer moduli using the traffic speed deflectometer,Can. J. Civ. Eng.,35,§5,structural-evaluation,flexible,ANN,none,field (TSD + FWD),,none,none,,none
10.1016/j.ijprt.2016.11.006,2016,"Leiva-Villacorta, F.; Vargas-Nordcbeck, A.; Timm, D. H.",Non-destructive evaluation of sustainable pavement technologies using artificial neural networks,Int. J. Pavement Res. Technol.,34,§5,structural-evaluation,flexible,ANN,none,field (NCAT Test Track),,none,none,Forward-calculation under bonded vs. slip interface — a genuinely mechanistic use of ANN.,none
10.1139/cjce-2017-0132,2017,"Elbagalati, O.; Elseifi, M. A.; Gaspard, K.; et al.",Development of an artificial neural network model to predict subgrade resilient modulus from continuous deflection testing,Can. J. Civ. Eng.,26,§5 & §11 — positive exemplar,structural-evaluation,flexible,ANN,none,field (Louisiana RWD/FWD),,none,none,"EXTERNAL VALIDATION: trained on Louisiana, validated on an independent Minnesota programme (R2 0.73 -> 0.72). This is the standard §11 argues the field should meet.",none
10.1186/s40537-024-00981-y,2024,"Ali, L.; Al Jassmi, H.; Swavaf, M.; et al.",Rs-Net: Residual Sharp U-Net architecture for pavement crack segmentation and severity assessment,Journal of Big Data,24,§7,distress-detection,flexible,U-Net variant (residual + sharpening kernel),none,public-image-benchmark,,none,none,Reports accuracy >0.97 on a class-imbalanced segmentation task — pixel accuracy is near-meaningless when cracks occupy a few percent of pixels. Direct evidence for the §7 metric-misuse argument.,none
10.3390/s23073772,2023,"Sun, Z.; Zhai, J.; Pei, L.; et al.",Automatic pavement crack detection transformer based on convolutional and sequential feature fusion,Sensors,21,§7,distress-detection,flexible,PCDETR (Swin-Transformer + ResNet dual backbone),none,COCO + self-collected,,none,none,AP 45.6% on the authors' own set vs 45.8% on COCO — the near-identical figures across radically different domains deserve scrutiny.,H4
10.1145/3594806.3596560,2023,"Katsamenis, I.; Sakelliou, A.; Bakalos, N.; et al.",Deep transformer networks for precise pothole segmentation tasks,PETRA conference,19,§7,distress-detection,flexible,SegFormer,none,road inspection vehicle imagery,,none,none,"SegFormer vs U-Net, F1 ~80%. Reports F1 rather than pixel accuracy — better practice than most of the segmentation literature.",none
10.3390/s23177395,2023,"Wang, N.; Shang, L.; Song, X.",A transformer-optimized deep learning network for road damage detection and tracking,Sensors,27,§7,distress-detection,flexible,YOLOv5 + transformer tracking,none,road video,,none,video pipeline,,H4
10.1155/2023/3301106,2023,"Liu, G.; Ding, W.; Shu, J.; et al.",Two-stream boundary-aware neural network for concrete crack segmentation and quantification,Structural Control and Health Monitoring,28,§7 context,distress-detection,general (concrete),HRNet + dynamic feature fusion edge branch,none,"1892 images, three scenarios",1892 images,none,none,"mIoU reported separately for pure-crack (79.3%), complex-background (68.7%) and variable-width (70.3%) scenarios. Stratified reporting like this is what makes cross-study comparison possible — another PAVE-ML item.",H4
10.1016/j.conbuildmat.2018.08.011,2018,"Dorafshan, S.; Thomas, R. J.; Maguire, M.",Comparison of deep convolutional neural networks and edge detectors for image-based crack detection in concrete,Constr. Build. Mater.,755,§7 — baseline honesty,distress-detection,general (concrete),CNN vs. classical edge detectors,none,image,,none,none,One of the few papers that benchmarks DL against a genuinely tuned classical baseline. Model case for the §11 baseline-strength criterion.,none
10.3390/app14114709,2024,"Zhang, Z.; Song, W.; Zhuang, Y.; et al.",Automated multi-type pavement distress segmentation and quantification using transformer networks for pavement condition index prediction,Applied Sciences,15,§7 — frontier,distress-detection,flexible,mix transformer (MiT) encoder + mixed attention decoder,none,public/self-collected image set,,attention maps,PCI prediction pipeline,One of the few studies that carries segmentation output through to an engineering index (PCI) rather than stopping at IoU. Bridges §7 and §8 — exactly the linkage §11 finds missing.,none
10.1111/mice.13344,2024,"Li, Z.; Zhang, T.; Miao, Y.; et al.",Automated quantification of crack length and width in asphalt pavements,Comput.-Aided Civ. Infrastruct. Eng.,22,§7 — quantification not just detection,distress-detection,flexible,FCN + HRNet backbone + geometric algorithms,none,image (3024x3024),,none,processing pipeline (~5 s/image),"Moves from segmentation mask to engineering quantity (length 80.2%, width 84.3% accuracy) and reports runtime. Reporting runtime at all is unusual and should be a PAVE-ML item.",H4
10.32604/cmes.2023.046025,2024,"Zhou, J.; Zhou, M.; Wang, Q.; et al.",Predicting the international roughness index of JPCP and CRCP rigid pavement: A random forest model hybridized with modified beetle antennae search,CMES,17,§8,performance-prediction,rigid,random forest,modified beetle antennae search,LTPP,,variable importance,none,Claims to exceed MEPDG's IRI model — a comparison worth auditing in §11.,H1
10.3390/infrastructures9050078,2024,"Taheri, A.; Sobanjo, J.",Ensemble learning approach for developing performance models of flexible pavement,Infrastructures,10,§8,performance-prediction,flexible,RF / Extra Trees / XGBoost,Bayesian optimisation,"LTPP (367 sections, Southern US)",367 sections,feature importance,none,Geographically bounded training set with no out-of-region test — transferability claim untested. §11 case.,none
10.1007/s44290-024-00128-1,2024,"Zeiada, W.; Alnaqbi, A.; Al-Khateeb, G. G.; et al.",Machine learning modeling of transverse cracking in flexible pavement,Discover Civil Engineering,22,§8,performance-prediction,flexible,Gaussian process regression / SVM,none,LTPP,,sensitivity analysis,none,Honest reporting: R2=0.70 rather than the usual 0.95+. Useful counterexample showing what LTPP cracking data actually supports.,none
10.1080/19942060.2018.1563829,2019,"Karballaeezadeh, N.; Mohammadzadeh S., D.; Shamshirband, S.; et al.",Prediction of remaining service life of pavement using an optimized support vector machine,Eng. Appl. Comput. Fluid Mech.,150,§8,performance-prediction,flexible,SVR (ANN/MLP comparators),particle filter,"field (Semnan–Firuzkuh, HWD + GPR)",147,none,none,"Iranian case study, heavily cited; n=147 with r=0.95 — small-n pattern for §11.",H1
10.3390/su15129617,2023,"Sandamal, K.; Shashiprabha, S.; Muttil, N.; et al.",Pavement roughness prediction using explainable and supervised machine learning technique for long-term performance,Sustainability,46,§8 & §10,performance-prediction,flexible,RF / DT / XGB / SVM / KNN,none,field (Sri Lankan arterial roads 2013-2018),,SHAP,none,"Only two predictors (age, cumulative traffic). SHAP on a two-variable model tells you almost nothing you did not already know — a clean illustration for the §10 critique that XAI is often applied where it adds no information.",none
10.3390/app132312862,2023,"Xiao, W.; Wang, C.; Liu, J.; Gao, M.; Wu, J.",Optimizing faulting prediction for rigid pavements using a hybrid SHAP-TPE-CatBoost model,Applied Sciences,26,"PRIMARY — §7 & §10 FULL-TEXT-VERIFIED leakage case (3rd confirmed, distinct mechanism)",performance-prediction,rigid (JPCP),CatBoost / RF / AdaBoost / GBDT / LightGBM,tree-structured Parzen estimator (TPE),LTPP,"160 observations, 17 variables",SHAP (global + local); Boruta feature selection,none,"FULL-TEXT VERIFIED (third confirmed leakage case, different mechanism from the CRCP series): the paper's own section structure resolves the ambiguity definitively. Section 3.2 'Boruta-Based Feature Selection' is performed as part of Section 3 'Data Preparation', over the full 160-observation dataset, BEFORE Section 4 'Model Construction' states 'As shown in Figure 3, 80% of the processed data were used as the training set... the remaining 20% were used as the test set.' Boruta therefore selected features using information from what later became the test set -- a textbook feature-selection leak, confirmed by the paper's own section ordering rather than inferred. The paper's own conclusion attributes part of its headline result to this step: 'Compared to the TPE-CatBoost model constructed with 17 variables, there was an increase of 0.007 in R2... attributed to the capability of Boruta to identify relevant variables' -- meaning the improvement the paper highlights is exactly the part most exposed to the leak. Separately, K-fold CV is used correctly, but only for hyperparameter tuning inside the 80% training portion -- a genuine held-out 20% test set does exist, which makes this leakage pathway narrower than the CRCP series (a real test set, contaminated only by pre-split feature selection, rather than no grouping at all). leakage_risk: HIGH (confirmed, pre-split feature selection). external_validation: not explicitly no, but the conclusion calls the method only 'preliminarily validated' and calls for an expanded dataset in future work. This is the review's third full-text-confirmed case and the first from a different research team, and it demonstrates leakage in this literature is not one single failure mode but at least two distinct ones: ungrouped cross-validation (Alnaqbi series, §7) and pre-split feature selection (this paper) -- both caught by the same PAVE-ML leakage-risk item, for different underlying reasons.",H1
